26 11 2018;5;SCP3;TC;4;23.78750038147
26 11 2018;6;SCP3;TC;5;23.7740001678466
26 11 2018;7;SCP3;TC;5;23.7540000915526
26 11 2018;8;SCP3;TC;4;23.74249982833875
26 11 2018;9;SCP3;TC;5;23.7319999694824
26 11 2018;10;SCP3;TC;5;23.720000076294
26 11 2018;11;SCP3;TC;5;23.7180000305176
26 11 2018;12;SCP3;TC;4;23.700000286102252
26 11 2018;13;SCP3;TC;5;23.7279998779298
26 11 2018;14;SCP3;TC;5;23.6920001983644
26 11 2018;15;SCP3;TC;4;23.7074999809265
26 11 2018;16;SCP3;TC;5;23.6879997253418
26 11 2018;17;SCP3;TC;5;23.704000091552803
26 11 2018;18;SCP3;TC;5;23.7140003204344
26 11 2018;19;SCP3;TC;4;23.69249963760375
26 11 2018;20;SCP3;TC;5;23.7040000915526
26 11 2018;21;SCP3;TC;5;23.7099998474122
26 11 2018;22;SCP3;TC;4;23.70500040054325
26 11 2018;23;SCP3;TC;5;23.7420001983644
27 11 2018;0;SCP3;HUM;5;33.0384765625
27 11 2018;1;SCP3;HUM;4;33.24951171875
27 11 2018;2;SCP3;HUM;5;33.2068359375
27 11 2018;3;SCP3;HUM;5;33.0943359375
27 11 2018;4;SCP3;HUM;5;33.21328125
27 11 2018;5;SCP3;HUM;4;33.06787109375
27 11 2018;6;SCP3;HUM;5;32.8755859375
27 11 2018;7;SCP3;HUM;5;32.7349609375
27 11 2018;8;SCP3;HUM;4;32.760009765625
27 11 2018;9;SCP3;HUM;5;32.9486328125
27 11 2018;10;SCP3;HUM;5;33.13046875
27 11 2018;11;SCP3;HUM;5;33.361328125
27 11 2018;12;SCP3;HUM;4;33.474365234375
27 11 2018;13;SCP3;HUM;5;33.730078125
27 11 2018;14;SCP3;HUM;5;33.9357421875
27 11 2018;15;SCP3;HUM;4;33.885986328125
27 11 2018;16;SCP3;HUM;5;33.88671875
27 11 2018;17;SCP3;HUM;5;33.550390625
27 11 2018;18;SCP3;HUM;5;33.3708984375
27 11 2018;19;SCP3;HUM;4;33.26806640625
27 11 2018;20;SCP3;HUM;5;33.0615234375
27 11 2018;21;SCP3;HUM;5;32.8208984375
27 11 2018;22;SCP3;HUM;4;32.96435546875
27 11 2018;23;SCP3;HUM;5;32.6935546875
27 11 2018;0;SCP3;PM1;5;41.569999694824205
27 11 2018;1;SCP3;PM1;4;40.417498588562
27 11 2018;2;SCP3;PM1;5;37.9239997863772
27 11 2018;3;SCP3;PM1;5;34.2799995422362
27 11 2018;4;SCP3;PM1;5;34.91799926757841
27 11 2018;5;SCP3;PM1;4;39.65249824523925
27 11 2018;6;SCP3;PM1;5;38.5719993591308
27 11 2018;7;SCP3;PM1;5;36.1199981689452
27 11 2018;8;SCP3;PM1;4;49.9524993896485
27 11 2018;9;SCP3;PM1;5;52.2319984436038
27 11 2018;10;SCP3;PM1;5;57.2359992980956
27 11 2018;11;SCP3;PM1;5;57.83599853515621
27 11 2018;12;SCP3;PM1;4;59.46999835968025
27 11 2018;13;SCP3;PM1;5;59.0019981384278
27 11 2018;14;SCP3;PM1;5;54.815998077392805
27 11 2018;15;SCP3;PM1;4;41.0074987411495
27 11 2018;16;SCP3;PM1;5;30.641999053954997
27 11 2018;17;SCP3;PM1;5;24.4759994506834
27 11 2018;18;SCP3;PM1;5;24.333999633789002
27 11 2018;19;SCP3;PM1;4;24.227499485016
27 11 2018;20;SCP3;PM1;5;24.2399997711182
27 11 2018;21;SCP3;PM1;5;34.2479999542236
27 11 2018;22;SCP3;PM1;4;39.172498703003
27 11 2018;23;SCP3;PM1;5;38.295999145508
27 11 2018;0;SCP3;PM10;5;46.315998840332
27 11 2018;1;SCP3;PM10;4;45.034998893738006
27 11 2018;2;SCP3;PM10;5;42.0079986572266
27 11 2018;3;SCP3;PM10;5;38.015999603271396
27 11 2018;4;SCP3;PM10;5;38.5419990539552
27 11 2018;5;SCP3;PM10;4;43.629999160766744
27 11 2018;6;SCP3;PM10;5;42.529999542236204
27 11 2018;7;SCP3;PM10;5;39.7199989318848
27 11 2018;8;SCP3;PM10;4;55.524997711181754
27 11 2018;9;SCP3;PM10;5;57.9719985961914
27 11 2018;10;SCP3;PM10;5;62.669998168945405
27 11 2018;11;SCP3;PM10;5;63.46799774169919
27 11 2018;12;SCP3;PM10;4;65.55499839782699
27 11 2018;13;SCP3;PM10;5;65.829998779297
27 11 2018;14;SCP3;PM10;5;60.621999359130804
27 11 2018;15;SCP3;PM10;4;45.65749835968025
27 11 2018;16;SCP3;PM10;5;34.0399993896486
27 11 2018;17;SCP3;PM10;5;27.4579998016358
27 11 2018;18;SCP3;PM10;5;27.1679992675782
27 11 2018;19;SCP3;PM10;4;27.382499217987252
27 11 2018;20;SCP3;PM10;5;26.9679992675782
27 11 2018;21;SCP3;PM10;5;37.8059982299806
27 11 2018;22;SCP3;PM10;4;43.76749897003175
27 11 2018;23;SCP3;PM10;5;42.675999450683605
27 11 2018;0;SCP3;PM2_5;5;46.207997894287
27 11 2018;1;SCP3;PM2_5;4;44.79499912261975
27 11 2018;2;SCP3;PM2_5;5;41.669998931885
27 11 2018;3;SCP3;PM2_5;5;37.7159996032716
27 11 2018;4;SCP3;PM2_5;5;38.4019989013672
27 11 2018;5;SCP3;PM2_5;4;43.28999900817875
27 11 2018;6;SCP3;PM2_5;5;42.3179992675784
27 11 2018;7;SCP3;PM2_5;5;39.653998565674
27 11 2018;8;SCP3;PM2_5;4;55.309998512267995
27 11 2018;9;SCP3;PM2_5;5;57.72999877929679
27 11 2018;10;SCP3;PM2_5;5;62.543998718262
27 11 2018;11;SCP3;PM2_5;5;63.225998687744195
27 11 2018;12;SCP3;PM2_5;4;65.26499748229975
27 11 2018;13;SCP3;PM2_5;5;65.0179985046386
27 11 2018;14;SCP3;PM2_5;5;60.41999893188499
27 11 2018;15;SCP3;PM2_5;4;45.41499996185275
27 11 2018;16;SCP3;PM2_5;5;33.923999786376996
27 11 2018;17;SCP3;PM2_5;5;27.317999267578198
27 11 2018;18;SCP3;PM2_5;5;27.083999633789
27 11 2018;19;SCP3;PM2_5;4;27.14749908447275
27 11 2018;20;SCP3;PM2_5;5;26.837999725341795
27 11 2018;21;SCP3;PM2_5;5;37.7359996795654
27 11 2018;22;SCP3;PM2_5;4;43.5724992752075
27 11 2018;23;SCP3;PM2_5;5;42.4579986572264
27 11 2018;0;SCP3;PRES;5;99660.7875
27 11 2018;1;SCP3;PRES;4;99723.0078125
27 11 2018;2;SCP3;PRES;5;99662.540625
27 11 2018;3;SCP3;PRES;5;99716.625
27 11 2018;4;SCP3;PRES;5;99751.8953125
27 11 2018;5;SCP3;PRES;4;99794.5078125
27 11 2018;6;SCP3;PRES;5;99835.43125
27 11 2018;7;SCP3;PRES;5;99882.471875
27 11 2018;8;SCP3;PRES;4;99923.529296875
27 11 2018;9;SCP3;PRES;5;99968.9515625
27 11 2018;10;SCP3;PRES;5;100023.5421875
27 11 2018;11;SCP3;PRES;5;100018.1953125
27 11 2018;12;SCP3;PRES;4;100027.494140625
27 11 2018;13;SCP3;PRES;5;100057.0640625
27 11 2018;14;SCP3;PRES;5;100094.3171875
27 11 2018;15;SCP3;PRES;4;100115.478515625
27 11 2018;16;SCP3;PRES;5;100138.45625
27 11 2018;17;SCP3;PRES;5;100207.71875
27 11 2018;18;SCP3;PRES;5;100243.71875
27 11 2018;19;SCP3;PRES;4;100286.24609375
27 11 2018;20;SCP3;PRES;5;100280.9015625
27 11 2018;21;SCP3;PRES;5;100332.43125
27 11 2018;22;SCP3;PRES;4;100386.638671875
27 11 2018;23;SCP3;PRES;5;100426.578125
27 11 2018;0;SCP3;TC;5;23.739999771118
27 11 2018;1;SCP3;TC;4;23.74000072479225
27 11 2018;2;SCP3;TC;5;23.715999984741202
27 11 2018;3;SCP3;TC;5;23.730000305175803
27 11 2018;4;SCP3;TC;5;23.713999938965
27 11 2018;5;SCP3;TC;4;23.7074999809265
27 11 2018;6;SCP3;TC;5;23.716000366211
27 11 2018;7;SCP3;TC;5;23.7160003662108
27 11 2018;8;SCP3;TC;4;23.7524995803835
27 11 2018;9;SCP3;TC;5;23.748000335693398
27 11 2018;10;SCP3;TC;5;23.756000137329
27 11 2018;11;SCP3;TC;5;23.7519996643068
27 11 2018;12;SCP3;TC;4;23.737500190735002
27 11 2018;13;SCP3;TC;5;23.7340000152588
27 11 2018;14;SCP3;TC;5;23.729999542236598
27 11 2018;15;SCP3;TC;4;23.72750043869025
27 11 2018;16;SCP3;TC;5;23.695999526977403
27 11 2018;17;SCP3;TC;5;23.688000106811398
27 11 2018;18;SCP3;TC;5;23.661999893188398
27 11 2018;19;SCP3;TC;4;23.68250036239625
27 11 2018;20;SCP3;TC;5;23.659999847412
27 11 2018;21;SCP3;TC;5;23.644000244141
27 11 2018;22;SCP3;TC;4;23.614999771118
27 11 2018;23;SCP3;TC;5;23.6139999389646
28 11 2018;0;SCP3;HUM;2;33.36279296875
28 11 2018;1;SCP3;HUM;4;33.373779296875
28 11 2018;2;SCP3;HUM;2;33.5029296875
28 11 2018;3;SCP3;HUM;5;33.59140625
28 11 2018;4;SCP3;HUM;4;33.775634765625
28 11 2018;5;SCP3;HUM;5;33.32890625
28 11 2018;6;SCP3;HUM;5;32.952734375
28 11 2018;7;SCP3;HUM;5;32.7359375
28 11 2018;8;SCP3;HUM;4;32.54150390625
28 11 2018;9;SCP3;HUM;5;32.575390625
28 11 2018;10;SCP3;HUM;5;32.324609375
28 11 2018;11;SCP3;HUM;4;32.045166015625
28 11 2018;12;SCP3;HUM;5;31.8158203125
28 11 2018;13;SCP3;HUM;5;27.7203125
28 11 2018;14;SCP3;HUM;5;25.5287109375
28 11 2018;15;SCP3;HUM;4;24.46728515625
28 11 2018;16;SCP3;HUM;5;25.30390625
28 11 2018;17;SCP3;HUM;5;26.8974609375
28 11 2018;18;SCP3;HUM;4;27.378662109375
28 11 2018;19;SCP3;HUM;5;27.9177734375
28 11 2018;20;SCP3;HUM;5;28.306640625
28 11 2018;21;SCP3;HUM;5;28.265234375
28 11 2018;22;SCP3;HUM;4;28.550048828125
28 11 2018;23;SCP3;HUM;5;28.6587890625
28 11 2018;0;SCP3;PM1;2;35.464998245239
28 11 2018;1;SCP3;PM1;4;36.9949989318845
28 11 2018;2;SCP3;PM1;2;37.779998779296506
28 11 2018;3;SCP3;PM1;5;32.5679992675782
28 11 2018;4;SCP3;PM1;4;35.282499790191494
28 11 2018;5;SCP3;PM1;5;37.1339988708498
28 11 2018;6;SCP3;PM1;5;43.911998748779595
28 11 2018;7;SCP3;PM1;5;50.633998870849595
28 11 2018;8;SCP3;PM1;4;59.127498626709006
28 11 2018;9;SCP3;PM1;5;61.241999053955
28 11 2018;10;SCP3;PM1;5;55.405998992920004
28 11 2018;11;SCP3;PM1;4;65.79749870300274
28 11 2018;12;SCP3;PM1;5;71.7099990844728
28 11 2018;13;SCP3;PM1;5;50.6959983825686
28 11 2018;14;SCP3;PM1;5;39.6379989624024
28 11 2018;15;SCP3;PM1;4;22.889998912811247
28 11 2018;16;SCP3;PM1;5;30.4599994659422
28 11 2018;17;SCP3;PM1;5;35.9339996337892
28 11 2018;18;SCP3;PM1;4;40.737498283386245
28 11 2018;19;SCP3;PM1;5;49.3999992370606
28 11 2018;20;SCP3;PM1;5;44.23199844360381
28 11 2018;21;SCP3;PM1;5;38.2219985961916
28 11 2018;22;SCP3;PM1;4;31.244998931884748
28 11 2018;23;SCP3;PM1;5;26.955999755859402
28 11 2018;0;SCP3;PM10;2;39.9149990081785
28 11 2018;1;SCP3;PM10;4;41.112498283386245
28 11 2018;2;SCP3;PM10;2;41.7899990081785
28 11 2018;3;SCP3;PM10;5;35.872000122070006
28 11 2018;4;SCP3;PM10;4;39.20749855041525
28 11 2018;5;SCP3;PM10;5;41.1059997558596
28 11 2018;6;SCP3;PM10;5;48.7199989318848
28 11 2018;7;SCP3;PM10;5;56.721997833252
28 11 2018;8;SCP3;PM10;4;65.5099992752075
28 11 2018;9;SCP3;PM10;5;67.8939987182618
28 11 2018;10;SCP3;PM10;5;64.0279983520506
28 11 2018;11;SCP3;PM10;4;73.51749897003175
28 11 2018;12;SCP3;PM10;5;79.9499999999998
28 11 2018;13;SCP3;PM10;5;56.1259986877442
28 11 2018;14;SCP3;PM10;5;44.05599899291999
28 11 2018;15;SCP3;PM10;4;24.9699993133545
28 11 2018;16;SCP3;PM10;5;33.1659999847412
28 11 2018;17;SCP3;PM10;5;39.5459991455078
28 11 2018;18;SCP3;PM10;4;44.75249862670925
28 11 2018;19;SCP3;PM10;5;55.0259994506834
28 11 2018;20;SCP3;PM10;5;52.4379981994628
28 11 2018;21;SCP3;PM10;5;42.579999542236195
28 11 2018;22;SCP3;PM10;4;35.029999256134005
28 11 2018;23;SCP3;PM10;5;30.221999359130802
28 11 2018;0;SCP3;PM2_5;2;39.5949993133545
28 11 2018;1;SCP3;PM2_5;4;40.9024991989135
28 11 2018;2;SCP3;PM2_5;2;41.6349983215335
28 11 2018;3;SCP3;PM2_5;5;35.7839988708496
28 11 2018;4;SCP3;PM2_5;4;39.11499881744375
28 11 2018;5;SCP3;PM2_5;5;40.8939987182616
28 11 2018;6;SCP3;PM2_5;5;48.573999023437395
28 11 2018;7;SCP3;PM2_5;5;56.33199844360339
28 11 2018;8;SCP3;PM2_5;4;65.31749916076674
28 11 2018;9;SCP3;PM2_5;5;67.651998901367
28 11 2018;10;SCP3;PM2_5;5;61.569997406005996
28 11 2018;11;SCP3;PM2_5;4;73.28999710083025
28 11 2018;12;SCP3;PM2_5;5;79.7639984130862
28 11 2018;13;SCP3;PM2_5;5;55.953998565674
28 11 2018;14;SCP3;PM2_5;5;43.647998809814204
28 11 2018;15;SCP3;PM2_5;4;24.887499809265
28 11 2018;16;SCP3;PM2_5;5;33.1179996490478
28 11 2018;17;SCP3;PM2_5;5;39.3619995117186
28 11 2018;18;SCP3;PM2_5;4;44.67249870300275
28 11 2018;19;SCP3;PM2_5;5;54.80199966430661
28 11 2018;20;SCP3;PM2_5;5;49.0779991149904
28 11 2018;21;SCP3;PM2_5;5;42.3359985351564
28 11 2018;22;SCP3;PM2_5;4;34.842498779297
28 11 2018;23;SCP3;PM2_5;5;30.109998703002997
28 11 2018;0;SCP3;PRES;2;100446.9609375
28 11 2018;1;SCP3;PRES;4;100423.98046875
28 11 2018;2;SCP3;PRES;2;100435.49609375
28 11 2018;3;SCP3;PRES;5;100481.9875
28 11 2018;4;SCP3;PRES;4;100533.36328125
28 11 2018;5;SCP3;PRES;5;100560.6578125
28 11 2018;6;SCP3;PRES;5;100593.5765625
28 11 2018;7;SCP3;PRES;5;100694.5890625
28 11 2018;8;SCP3;PRES;4;100808.662109375
28 11 2018;9;SCP3;PRES;5;100897.978125
28 11 2018;10;SCP3;PRES;5;101014.2125
28 11 2018;11;SCP3;PRES;4;101130.4453125
28 11 2018;12;SCP3;PRES;5;101184.2984375
28 11 2018;13;SCP3;PRES;5;101207.2125
28 11 2018;14;SCP3;PRES;5;101264.596875
28 11 2018;15;SCP3;PRES;4;101366.078125
28 11 2018;16;SCP3;PRES;5;101450.6484375
28 11 2018;17;SCP3;PRES;5;101566.3765625
28 11 2018;18;SCP3;PRES;4;101666.208984375
28 11 2018;19;SCP3;PRES;5;101773.578125
28 11 2018;20;SCP3;PRES;5;101877.7359375
28 11 2018;21;SCP3;PRES;5;101993.4484375
28 11 2018;22;SCP3;PRES;4;102051.609375
28 11 2018;23;SCP3;PRES;5;102128.33125
28 11 2018;0;SCP3;TC;2;23.5950002670285
28 11 2018;1;SCP3;TC;4;23.61749982833875
28 11 2018;2;SCP3;TC;2;23.585000038147
28 11 2018;3;SCP3;TC;5;23.585999679565397
28 11 2018;4;SCP3;TC;4;23.572500228882003
28 11 2018;5;SCP3;TC;5;23.591999816894596
28 11 2018;6;SCP3;TC;5;23.590000152588
28 11 2018;7;SCP3;TC;5;23.5860000610352
28 11 2018;8;SCP3;TC;4;23.5650000572205
28 11 2018;9;SCP3;TC;5;23.567999649047998
28 11 2018;10;SCP3;TC;5;23.573999786376998
28 11 2018;11;SCP3;TC;4;23.59000015258775
28 11 2018;12;SCP3;TC;5;23.556000137329
28 11 2018;13;SCP3;TC;5;23.5259998321534
28 11 2018;14;SCP3;TC;5;23.5259994506836
28 11 2018;15;SCP3;TC;4;23.494999885558748
28 11 2018;16;SCP3;TC;5;23.4959999084472
28 11 2018;17;SCP3;TC;5;23.4500000000002
28 11 2018;18;SCP3;TC;4;23.4450001716615
28 11 2018;19;SCP3;TC;5;23.456000137329397
28 11 2018;20;SCP3;TC;5;23.4259998321534
28 11 2018;21;SCP3;TC;5;23.4379997253416
28 11 2018;22;SCP3;TC;4;23.4000000953675
28 11 2018;23;SCP3;TC;5;23.4239997863768
29 11 2018;0;SCP3;HUM;5;29.2990234375
29 11 2018;1;SCP3;HUM;4;29.5546875
29 11 2018;2;SCP3;HUM;5;30.050390625
29 11 2018;3;SCP3;HUM;5;30.41015625
29 11 2018;4;SCP3;HUM;5;30.244140625
29 11 2018;5;SCP3;HUM;4;29.915771484375
29 11 2018;6;SCP3;HUM;5;29.2724609375
29 11 2018;7;SCP3;HUM;5;29.09296875
29 11 2018;8;SCP3;HUM;4;28.626220703125
29 11 2018;9;SCP3;HUM;5;28.805078125
29 11 2018;10;SCP3;HUM;5;29.163671875
29 11 2018;11;SCP3;HUM;5;29.4791015625
29 11 2018;12;SCP3;HUM;4;29.390625
29 11 2018;13;SCP3;HUM;5;29.4115234375
29 11 2018;14;SCP3;HUM;5;29.2361328125
29 11 2018;15;SCP3;HUM;4;28.89990234375
29 11 2018;16;SCP3;HUM;5;28.766796875
29 11 2018;17;SCP3;HUM;5;28.7056640625
29 11 2018;18;SCP3;HUM;5;28.3251953125
29 11 2018;19;SCP3;HUM;4;27.976806640625
29 11 2018;20;SCP3;HUM;5;27.9994140625
29 11 2018;21;SCP3;HUM;5;27.787109375
29 11 2018;22;SCP3;HUM;4;27.958984375
29 11 2018;23;SCP3;HUM;5;27.9224609375
29 11 2018;0;SCP3;PM1;5;26.365999221801804
29 11 2018;1;SCP3;PM1;4;24.52999925613425
29 11 2018;2;SCP3;PM1;5;25.5439994812012
29 11 2018;3;SCP3;PM1;5;21.3779998779296
29 11 2018;4;SCP3;PM1;5;18.319999694824197
29 11 2018;5;SCP3;PM1;4;16.542499303817753
29 11 2018;6;SCP3;PM1;5;21.557999420166198
29 11 2018;7;SCP3;PM1;5;38.8119987487794
29 11 2018;8;SCP3;PM1;4;43.972499847411996
29 11 2018;9;SCP3;PM1;5;49.449999237060794
29 11 2018;10;SCP3;PM1;5;56.3299980163574
29 11 2018;11;SCP3;PM1;5;55.7759994506838
29 11 2018;12;SCP3;PM1;4;71.89749908447274
29 11 2018;13;SCP3;PM1;5;89.509996032715
29 11 2018;14;SCP3;PM1;5;92.9679992675782
29 11 2018;15;SCP3;PM1;4;89.72749900817875
29 11 2018;16;SCP3;PM1;5;76.5539978027344
29 11 2018;17;SCP3;PM1;5;67.9
29 11 2018;18;SCP3;PM1;5;63.2879981994628
29 11 2018;19;SCP3;PM1;4;64.59499835968026
29 11 2018;20;SCP3;PM1;5;65.23599777221679
29 11 2018;21;SCP3;PM1;5;51.51799926757819
29 11 2018;22;SCP3;PM1;4;43.959999084472756
29 11 2018;23;SCP3;PM1;5;35.737999343872005
29 11 2018;0;SCP3;PM10;5;29.883999633789
29 11 2018;1;SCP3;PM10;4;27.867499351501245
29 11 2018;2;SCP3;PM10;5;29.0439994812012
29 11 2018;3;SCP3;PM10;5;23.969999694824203
29 11 2018;4;SCP3;PM10;5;20.3659999847414
29 11 2018;5;SCP3;PM10;4;17.94749927520775
29 11 2018;6;SCP3;PM10;5;23.757999420165998
29 11 2018;7;SCP3;PM10;5;43.7639984130862
29 11 2018;8;SCP3;PM10;4;48.86499977111825
29 11 2018;9;SCP3;PM10;5;55.029999542236396
29 11 2018;10;SCP3;PM10;5;63.30599899292
29 11 2018;11;SCP3;PM10;5;62.5199981689452
29 11 2018;12;SCP3;PM10;4;79.7074966430665
29 11 2018;13;SCP3;PM10;5;103.0099975585952
29 11 2018;14;SCP3;PM10;5;104.16799926758002
29 11 2018;15;SCP3;PM10;4;100.347497940064
29 11 2018;16;SCP3;PM10;5;84.53600006103541
29 11 2018;17;SCP3;PM10;5;75.9759994506834
29 11 2018;18;SCP3;PM10;5;70.18599853515619
29 11 2018;19;SCP3;PM10;4;71.857500076294
29 11 2018;20;SCP3;PM10;5;72.92999877929681
29 11 2018;21;SCP3;PM10;5;57.6199981689454
29 11 2018;22;SCP3;PM10;4;48.682498931884496
29 11 2018;23;SCP3;PM10;5;39.721999359131
29 11 2018;0;SCP3;PM2_5;5;29.641999053954997
29 11 2018;1;SCP3;PM2_5;4;27.7024998664855
29 11 2018;2;SCP3;PM2_5;5;28.755999374389802
29 11 2018;3;SCP3;PM2_5;5;23.755999755859598
29 11 2018;4;SCP3;PM2_5;5;20.0759998321536
29 11 2018;5;SCP3;PM2_5;4;17.875
29 11 2018;6;SCP3;PM2_5;5;23.6679996490478
29 11 2018;7;SCP3;PM2_5;5;43.439998626709006
29 11 2018;8;SCP3;PM2_5;4;48.737498283386245
29 11 2018;9;SCP3;PM2_5;5;54.873998260498
29 11 2018;10;SCP3;PM2_5;5;62.9719985961912
29 11 2018;11;SCP3;PM2_5;5;62.08599853515621
29 11 2018;12;SCP3;PM2_5;4;79.39749908447274
29 11 2018;13;SCP3;PM2_5;5;100.2859970092764
29 11 2018;14;SCP3;PM2_5;5;103.68799591064439
29 11 2018;15;SCP3;PM2_5;4;99.89999771117975
29 11 2018;16;SCP3;PM2_5;5;84.345997619629
29 11 2018;17;SCP3;PM2_5;5;75.25999755859381
29 11 2018;18;SCP3;PM2_5;5;69.9579986572268
29 11 2018;19;SCP3;PM2_5;4;71.61999893188501
29 11 2018;20;SCP3;PM2_5;5;72.5259979248046
29 11 2018;21;SCP3;PM2_5;5;57.19799957275401
29 11 2018;22;SCP3;PM2_5;4;48.3799991607665
29 11 2018;23;SCP3;PM2_5;5;39.5559989929198
29 11 2018;0;SCP3;PRES;5;102183.196875
29 11 2018;1;SCP3;PRES;4;102238.8984375
29 11 2018;2;SCP3;PRES;5;102332.89375
29 11 2018;3;SCP3;PRES;5;102404.75
29 11 2018;4;SCP3;PRES;5;102455.759375
29 11 2018;5;SCP3;PRES;4;102528.634765625
29 11 2018;6;SCP3;PRES;5;102593.36875
29 11 2018;7;SCP3;PRES;5;102665.7265625
29 11 2018;8;SCP3;PRES;4;102750.98046875
29 11 2018;9;SCP3;PRES;5;102811.9796875
29 11 2018;10;SCP3;PRES;5;102858.5078125
29 11 2018;11;SCP3;PRES;5;102852.7765625
29 11 2018;12;SCP3;PRES;4;102830.353515625
29 11 2018;13;SCP3;PRES;5;102806.2546875
29 11 2018;14;SCP3;PRES;5;102760.5015625
29 11 2018;15;SCP3;PRES;4;102781.05859375
29 11 2018;16;SCP3;PRES;5;102809.878125
29 11 2018;17;SCP3;PRES;5;102844.1296875
29 11 2018;18;SCP3;PRES;5;102865.909375
29 11 2018;19;SCP3;PRES;4;102858.6015625
29 11 2018;20;SCP3;PRES;5;102841.6421875
29 11 2018;21;SCP3;PRES;5;102807.86875
29 11 2018;22;SCP3;PRES;4;102794.38671875
29 11 2018;23;SCP3;PRES;5;102788.3640625
29 11 2018;0;SCP3;TC;5;23.403999710082598
29 11 2018;1;SCP3;TC;4;23.4574999809265
29 11 2018;2;SCP3;TC;5;23.4140003204348
29 11 2018;3;SCP3;TC;5;23.4159999847412
29 11 2018;4;SCP3;TC;5;23.438000106811604
29 11 2018;5;SCP3;TC;4;23.402500152588
29 11 2018;6;SCP3;TC;5;23.425999832153202
29 11 2018;7;SCP3;TC;5;23.4140003204346
29 11 2018;8;SCP3;TC;4;23.4375
29 11 2018;9;SCP3;TC;5;23.429999923706198
29 11 2018;10;SCP3;TC;5;23.469999694824402
29 11 2018;11;SCP3;TC;5;23.4360004425046
29 11 2018;12;SCP3;TC;4;23.4500002861025
29 11 2018;13;SCP3;TC;5;23.3959999084472
29 11 2018;14;SCP3;TC;5;23.402000045776198
29 11 2018;15;SCP3;TC;4;23.382500171661498
29 11 2018;16;SCP3;TC;5;23.405999755859398
29 11 2018;17;SCP3;TC;5;23.3680000305174
29 11 2018;18;SCP3;TC;5;23.3980003356932
29 11 2018;19;SCP3;TC;4;23.3775000572205
29 11 2018;20;SCP3;TC;5;23.365999603271398
29 11 2018;21;SCP3;TC;5;23.4060001373288
29 11 2018;22;SCP3;TC;4;23.36999988555925
29 11 2018;23;SCP3;TC;5;23.366000366210802
30 11 2018;0;SCP3;HUM;5;28.315234375
30 11 2018;1;SCP3;HUM;5;28.806640625
30 11 2018;2;SCP3;HUM;4;28.738525390625
30 11 2018;3;SCP3;HUM;5;28.5642578125
30 11 2018;4;SCP3;HUM;5;27.2869140625
30 11 2018;5;SCP3;HUM;4;27.86083984375
30 11 2018;6;SCP3;HUM;5;27.534765625
30 11 2018;7;SCP3;HUM;5;27.317578125
30 11 2018;8;SCP3;HUM;4;27.3427734375
30 11 2018;9;SCP3;HUM;5;27.3783203125
30 11 2018;10;SCP3;HUM;5;27.3193359375
30 11 2018;11;SCP3;HUM;5;27.4123046875
30 11 2018;12;SCP3;HUM;4;27.43212890625
30 11 2018;13;SCP3;HUM;5;27.3123046875
30 11 2018;14;SCP3;HUM;5;27.651171875
30 11 2018;15;SCP3;HUM;4;27.8447265625
30 11 2018;16;SCP3;HUM;5;27.7845703125
30 11 2018;17;SCP3;HUM;5;28.232421875
30 11 2018;18;SCP3;HUM;5;28.3419921875
30 11 2018;19;SCP3;HUM;4;28.440673828125
30 11 2018;20;SCP3;HUM;5;28.75234375
30 11 2018;21;SCP3;HUM;5;28.7619140625
30 11 2018;22;SCP3;HUM;4;28.914794921875
30 11 2018;23;SCP3;HUM;5;29.0626953125
30 11 2018;0;SCP3;PM1;5;33.2579986572268
30 11 2018;1;SCP3;PM1;5;36.881999206543
30 11 2018;2;SCP3;PM1;4;35.76749897003175
30 11 2018;3;SCP3;PM1;5;35.321999359131
30 11 2018;4;SCP3;PM1;5;26.947999191284204
30 11 2018;5;SCP3;PM1;4;23.10499954223625
30 11 2018;6;SCP3;PM1;5;22.713999176025396
30 11 2018;7;SCP3;PM1;5;24.7739994049072
30 11 2018;8;SCP3;PM1;4;27.9299993515015
30 11 2018;9;SCP3;PM1;5;28.423999404907203
30 11 2018;10;SCP3;PM1;5;28.7019996643068
30 11 2018;11;SCP3;PM1;5;30.3779991149902
30 11 2018;12;SCP3;PM1;4;32.58499956130975
30 11 2018;13;SCP3;PM1;5;34.483999633789004
30 11 2018;14;SCP3;PM1;5;42.49999923706061
30 11 2018;15;SCP3;PM1;4;49.922498703003
30 11 2018;16;SCP3;PM1;5;43.6699996948242
30 11 2018;17;SCP3;PM1;5;50.9139991760254
30 11 2018;18;SCP3;PM1;5;52.0259994506838
30 11 2018;19;SCP3;PM1;4;51.27249813079825
30 11 2018;20;SCP3;PM1;5;55.46799926757821
30 11 2018;21;SCP3;PM1;5;61.957999420166196
30 11 2018;22;SCP3;PM1;4;66.20000076293951
30 11 2018;23;SCP3;PM1;5;76.10799713134779
30 11 2018;0;SCP3;PM10;5;36.9339992523192
30 11 2018;1;SCP3;PM10;5;40.9079986572264
30 11 2018;2;SCP3;PM10;4;39.769998550414996
30 11 2018;3;SCP3;PM10;5;38.8419982910158
30 11 2018;4;SCP3;PM10;5;29.5699989318846
30 11 2018;5;SCP3;PM10;4;25.3674993515015
30 11 2018;6;SCP3;PM10;5;25.123999786377
30 11 2018;7;SCP3;PM10;5;27.3879989624024
30 11 2018;8;SCP3;PM10;4;30.51499891281125
